,RSI,date,momentum,movingAverage
122,34.649653043009664,1449532800,69.03579222600887,0.0024248326666666668
123,33.60663386453291,1449619200,70.40743439191988,0.0023638646666666666
124,31.087842491112582,1449705600,72.00147811776179,0.0022999959999999995
125,35.13451032020734,1449792000,80.60488967823487,0.0022526906666666667
126,36.77307475465132,1449878400,85.01715170963816,0.0022224113333333337
127,45.778913480872454,1449964800,87.79154304705841,0.002208705333333333
128,44.74565585731236,1450051200,93.88709649886482,0.002186752
129,46.41304938811001,1450137600,96.66526509256893,0.0021758606666666667
130,45.18458999393502,1450224000,90.54166666666667,0.0021698286666666667
131,43.98200360641078,1450310400,95.56199929041047,0.0021554346666666667
132,40.22941846235745,1450396800,92.94255327702265,0.002134060666666667
133,38.33849611107461,1450483200,85.96591772495385,0.002120200666666667
134,36.619655481840915,1450569600,88.84733811901032,0.0020974593333333335
135,42.329676844742146,1450656000,96.23180885440007,0.0020853906666666666
136,42.040810186422064,1450742400,101.5638099559115,0.0020784206666666664
137,41.254633070330165,1450828800,100.75835201736855,0.0020771053333333333
138,38.483937412931105,1450915200,102.05713197284672,0.0020734953333333334
139,36.584034233998985,1451001600,93.45835669870823,0.002073634
140,37.287607799558266,1451088000,92.1625908089529,0.0020686946666666666
141,44.4629208738754,1451174400,91.10941469011298,0.0020701686666666666
142,43.971844763625974,1451260800,91.81681818181816,0.002055945333333333
143,43.049148024730265,1451347200,89.71210762331839,0.0020425166666666666
144,42.21456868508981,1451433600,92.68798895536125,0.002024906
145,49.215407562744545,1451520000,98.54745632972603,0.002018246
146,55.21257136466418,1451606400,104.05811310236113,0.0020227179999999997
147,51.7848137122494,1451692800,109.94489926818554,0.0020302853333333333
148,52.54070327977633,1451779200,110.24049133851808,0.0020431013333333334
149,55.98009224686213,1451865600,109.986911572229,0.0020649006666666665
150,51.5637043736895,1451952000,105.88700866736264,0.0020730859999999996
151,52.598281337620605,1452038400,110.75702426082272,0.002083296
152,52.61564366650634,1452124800,114.83288316078159,0.002095008
153,47.97985048377611,1452211200,108.8234825595905,0.0021062886666666663
154,48.3437239288791,1452297600,113.50433877489107,0.0021218326666666665
155,51.2076915533814,1452384000,107.30819360465686,0.0021399206666666668
156,54.12745260373079,1452470400,110.5189681034867,0.002152766
157,58.259298413203645,1452556800,118.3421807675774,0.0021719706666666672
158,68.53938620532108,1452643200,131.56679625243905,0.0022114393333333335
159,67.26393448710674,1452729600,120.86,0.0022508393333333333
160,69.8382371471817,1452816000,128.95746832870714,0.002287511333333333
161,79.31442817799882,1452902400,153.88576520956212,0.002346854
162,81.94400832375909,1452988800,146.42521647739426,0.0024243980000000004
163,77.9611227322525,1453075200,155.0791103980033,0.002495738
164,82.85938191610877,1453161600,168.96991319261335,0.0025899693333333337
165,77.13087844947614,1453248000,164.31818181818184,0.0026811093333333337
166,79.62597526546584,1453334400,166.11015801354404,0.002785234
167,76.02018596577147,1453420800,185.36136700757282,0.0028834753333333335
168,78.24059685766699,1453507200,181.5595319837236,0.002999786
169,84.9085147595748,1453593600,229.6793165328012,0.0031705566666666665
170,88.10141209438945,1453680000,237.06824340970684,0.0033828306666666666
171,90.5527192850777,1453766400,269.25403268385196,0.0036428573333333334
172,90.86682304845336,1453852800,218.87618400694362,0.0039053306666666666
173,86.7260380672837,1453939200,233.97973438420004,0.0041382753333333334
174,88.26984342428587,1454025600,239.2378769429124,0.004401476666666666
175,88.51195402651875,1454112000,198.9534234634937,0.004663782
176,88.60167071676372,1454198400,205.7037324051019,0.004896375333333334
177,77.19185298112907,1454284800,179.33214734258559,0.005084624
178,72.24362236883753,1454371200,161.3527251805434,0.005262718
179,73.94068033437148,1454457600,179.5582295988935,0.005427272
180,77.11021951070516,1454544000,186.00591410415996,0.005631143333333334
181,77.37311743789624,1454630400,174.2618199622519,0.005823299333333334
182,73.78852938895616,1454716800,167.0305543851812,0.006010551333333333
183,75.13934139727778,1454803200,133.289662027833,0.006197261333333333
184,80.50345362420674,1454889600,149.6477043626463,0.006387793333333333
185,83.76528782006386,1454976000,133.261800218678,0.00658449
186,87.39637574625714,1455062400,185.37758620689658,0.006811845333333333
187,90.65046254520368,1455148800,194.08086264009185,0.007150308666666666
188,93.22503048933473,1455235200,239.5211077844311,0.007663118
189,94.37667026733483,1455321600,221.7594315276494,0.008260598666666667
190,71.96632490304889,1455408000,212.4422753583135,0.008658996666666667
191,71.16715466464133,1455494400,208.60417187510015,0.009047083333333336
192,73.6988562592094,1455580800,221.70256568966155,0.009535252000000001
193,61.403041842232795,1455667200,163.54399841011366,0.009891077333333335
194,53.929121157747204,1455753600,132.78607321381864,0.010118
195,54.546817118240114,1455840000,158.59564530406436,0.010326265333333333
196,58.11470917607246,1455926400,170.1928497728989,0.010602514666666668
197,54.92375302604774,1456012800,148.40859903914853,0.010840681333333333
198,55.65407166492621,1456099200,133.68030303030304,0.011080739333333334
199,61.399253700508794,1456185600,153.03119482048263,0.011379326666666665
200,64.85395567149197,1456272000,124.53612849821894,0.011709911333333331
201,66.83609883009079,1456358400,124.7542372881356,0.012010234666666664
202,67.53799356135008,1456444800,89.06250683593323,0.012209965999999996
203,65.91284697693057,1456531200,92.69269282814615,0.012225941333333332
204,67.48070150119189,1456617600,107.8518940580438,0.012165990666666664
205,68.81736137707284,1456704000,114.39195184628919,0.012332983333333332
206,65.62958461860336,1456790400,109.47655196167835,0.012472427333333333
207,71.17211720607298,1456876800,165.9196905712205,0.01268245
208,75.7950543084185,1456963200,219.9700691051543,0.013194748666666666
209,80.42619808999385,1457049600,211.44832841222976,0.014034473333333332
210,80.69950169522953,1457136000,223.31276785714286,0.014876985999999998
211,85.99362968807685,1457222400,276.3816317772545,0.01602051733333333
212,80.77527406024626,1457308800,264.4612315678518,0.017131182
213,72.6675231469213,1457395200,176.64676923076925,0.018087948666666666
214,67.57755440648052,1457481600,176.4088872292756,0.01882926666666667
215,72.40949895649865,1457568000,194.61993071122885,0.01971674066666667
216,73.9522022021283,1457654400,190.86246255265786,0.020637472666666667
217,68.93719735509167,1457740800,191.97130214788632,0.02143646466666667
218,74.73596837815577,1457827200,221.28032345013474,0.022581672666666667
219,78.09524856378255,1457913600,234.19079919408998,0.02393925133333334
220,69.69331846407454,1458000000,207.89775865426392,0.02505250866666667
221,66.05762755229287,1458086400,177.0798795470752,0.026100866666666667
222,67.77555087740402,1458172800,149.2751875937969,0.027105654
223,57.668897392625176,1458259200,118.91913318762737,0.027644377333333334
224,51.76152183788692,1458345600,108.63602978365944,0.027747678666666668
225,54.98315684711508,1458432000,93.25454545454546,0.02798130466666667
226,52.79155990797607,1458518400,88.98230628954943,0.027759056000000004
227,56.72636965712915,1458604800,124.92118125350547,0.02779767866666667
228,57.30241738927175,1458691200,114.30434165991072,0.028003591333333338
229,58.8177701604728,1458777600,103.84293193717278,0.028377540666666666
230,56.16615114012496,1458864000,99.2465600310612,0.028435616666666667
231,53.11464829086181,1458950400,97.91623811835957,0.028305571333333335
232,53.691271533215485,1459036800,80.12363724952799,0.028300806666666668
233,50.68028365548737,1459123200,70.05248772547742,0.027870509333333335
234,54.211574423910434,1459209600,91.92333333333335,0.027317838666666667
235,56.452003104735624,1459296000,89.4228919525489,0.027062345333333335
236,57.8450936524034,1459382400,96.46747280757343,0.026961834000000004
237,56.07003352737646,1459468800,103.71587121212121,0.026715127333333328
238,56.09742967998659,1459555200,102.6686550618877,0.026780756666666666
239,54.503979744424214,1459641600,107.55702866055762,0.027027425333333334
240,54.879421395506384,1459728000,110.97799103747364,0.027140373333333336
241,52.78646139740007,1459814400,92.21250043573745,0.027286718
242,48.43475668959638,1459900800,91.48148148148147,0.027142318
243,48.389252316075705,1459987200,84.80387213875163,0.026969663999999997
244,46.36740713492651,1460073600,88.26362390249324,0.02667571933333333
245,43.71956407588793,1460160000,90.01242621932278,0.026398847333333326
246,42.04772950288432,1460246400,82.94888069628672,0.026179847999999995
247,36.086898026004256,1460332800,86.78553840447911,0.02575638866666666
248,36.91497493296737,1460419200,74.0224099793306,0.02544814266666666
249,33.098475416891944,1460505600,62.723889426696786,0.024881311999999992
250,35.00481217193958,1460592000,66.29705412353228,0.02426354599999999
251,39.29651867322966,1460678400,72.08073922820176,0.023672103999999996
252,38.32921804354722,1460764800,68.7840482304151,0.02310186533333333
253,38.28465452038484,1460851200,72.50842910488345,0.022529416666666666
254,46.16264470044468,1460937600,78.90473779385171,0.02214683866666667
255,44.489572997985945,1461024000,79.62253808641742,0.021712118000000002
256,44.03543415097473,1461110400,80.91348178137652,0.021317303333333336
257,40.332298647280226,1461196800,75.98097502972652,0.02094305066666667
258,38.42037422823243,1461283200,76.05305351521511,0.02051971266666667
259,36.10434234685885,1461369600,75.55923209663503,0.020084341999999995
260,38.04939022391145,1461456000,84.30391648354065,0.01974945933333333
261,37.29126840231038,1461542400,82.17828507385386,0.01944058066666667
262,33.63747518498913,1461628800,79.72797940152334,0.01921621066666667
263,31.858766266172793,1461715200,90.52663950356458,0.018924013999999996
264,36.87387582439853,1461801600,91.31735193434173,0.018835759999999997
265,36.67722158930756,1461888000,81.08000336433861,0.018707872
266,36.39327369430349,1461974400,85.3471898670319,0.018492919333333333
267,47.078379892168435,1462060800,98.2,0.018471589999999996
268,47.76474578099459,1462147200,90.27911973877443,0.018463569333333332
269,56.419307151120115,1462233600,108.71257278914472,0.01847920066666667
270,54.8084145741652,1462320000,103.32949224017456,0.01850715866666667
271,55.05660809567749,1462406400,110.0678142931664,0.018551104
272,55.62703220612834,1462492800,121.14142444331124,0.018697313333333337
273,51.90555367878793,1462579200,116.1374804948777,0.018834538
274,49.852853890568674,1462665600,111.42297486936835,0.019001218
275,49.64493103128491,1462752000,118.58782512464282,0.01913366733333333
276,50.56978932571779,1462838400,123.75901689708142,0.019299444
277,51.02530663165322,1462924800,131.90372936322615,0.019569773333333332
278,55.28242002441158,1463011200,126.8808331779254,0.019956368000000002
279,59.32984836506818,1463097600,137.76659465613986,0.020338560000000002
280,62.099274227360056,1463184000,140.81325218438405,0.020777407999999997
281,55.970162969549584,1463270400,114.3560081466395,0.021145447333333334
282,55.93915726493384,1463356800,110.57495961178573,0.021348095999999997
283,62.76281290110789,1463443200,107.36045286763178,0.021664254
284,68.35653374417606,1463529600,130.170814559066,0.021942038666666667
285,74.20078467551342,1463616000,140.7075829383886,0.02243658133333333
286,77.99879048497158,1463702400,153.5280238756578,0.023090210666666666
287,79.14239470253665,1463788800,151.17213713156403,0.023789689999999995
288,71.88938978144827,1463875200,154.57777704067846,0.024445004666666666
289,74.02298411321067,1463961600,157.54577298959202,0.025220869333333337
290,72.29510235651392,1464048000,150.72625160239065,0.025974673333333333
291,60.04955427415894,1464134400,136.67055695603844,0.026507077333333334
292,56.60934365182796,1464220800,125.90489981837784,0.026963402
293,57.00622054174676,1464307200,124.24129573828317,0.02736596466666667
294,46.36887053374514,1464393600,103.42437893100852,0.027455533333333334
295,43.391393786532085,1464480000,100.2426142678027,0.027409530666666664
296,44.79710977362774,1464566400,107.90069616818234,0.027472160666666665
297,45.609368716189074,1464652800,96.94154621423496,0.027552623333333328
298,52.53337628693963,1464739200,98.74431024297624,0.02766877133333333
299,53.009788819952114,1464825600,87.84703580077672,0.027663146666666662
300,52.547085485382354,1464912000,75.75370919881306,0.02745944933333333
301,47.69238308845211,1464998400,78.98731707317074,0.02698470133333333
302,46.52282481557666,1465084800,75.88831053672098,0.02642573533333333
303,47.21634465707542,1465171200,74.92360010851289,0.025983758
304,46.593810680214034,1465257600,78.39124870919449,0.025442226
305,48.995475998019806,1465344000,88.1024001434678,0.024969600666666664
306,51.54538498402601,1465430400,89.08411635247123,0.024751778
307,51.18009438903797,1465516800,91.35841548010222,0.024597048000000003
308,48.47891663410006,1465603200,100.77589391322651,0.024385442
309,45.87813096260523,1465689600,103.71635261777,0.024371674666666666
310,43.32087426118499,1465776000,99.65557344213367,0.024393978666666667
311,48.769381107325486,1465862400,104.653069616867,0.02447037333333333
312,56.97512890990654,1465948800,104.11967409694589,0.02468699333333333
313,57.63557729687836,1466035200,101.34510836745437,0.024756695333333332
314,55.8460957383959,1466121600,105.33115280661208,0.02478651
315,41.081147538256836,1466208000,84.51903362071096,0.024524682
316,29.859302835373356,1466294400,62.05855275577847,0.023969721999999995
317,30.668527062462445,1466380800,65.73860313987217,0.023457840666666667
318,29.456253522071663,1466467200,67.51982036038854,0.022879289999999997
319,38.53516983569262,1466553600,77.92241146255745,0.022498991333333326
320,47.913937219109116,1466640000,89.37986977902432,0.022317059999999996
321,48.978749917127715,1466726400,87.27550216660066,0.022118511333333327
322,46.41586004468702,1466812800,89.64387708571182,0.02184846333333333
323,46.87936707797921,1466899200,91.64607842759386,0.021636963999999995
324,48.931121230345816,1466985600,93.66885591564792,0.021524524666666666
325,48.21425231929288,1467072000,85.40474891168938,0.021441027999999997
326,42.625585303148775,1467158400,68.1654932660627,0.021114820666666666
327,42.332157509163565,1467244800,74.53377517167645,0.020622167333333333
328,41.75573846349701,1467331200,68.79883555181686,0.020098732
329,39.16227156258143,1467417600,88.16040536834419,0.01952848
330,38.28489031296233,1467504000,115.52300610413889,0.019233953333333335
331,39.14670799501016,1467590400,110.90348722465423,0.019354559333333334
332,37.775495344307025,1467676800,104.50261623709928,0.019422384
333,33.29436791461974,1467763200,80.68314355422811,0.019411224666666668
334,35.9317297891797,1467849600,70.06116741845885,0.01925763866666667
335,35.58674979384132,1467936000,72.29540166884854,0.018852413999999998
336,39.208368702972464,1468022400,79.24586011147379,0.018473013333333333
337,40.69403471601077,1468108800,78.78529028724752,0.018195017333333334
338,40.44522309204516,1468195200,76.80839521706031,0.017899369333333335
339,38.72894303483133,1468281600,75.57221911580157,0.017513741333333332
340,38.04348012109931,1468368000,83.83726164213994,0.017132128666666666
341,37.48939435942797,1468454400,81.56847756127175,0.016896515999999997
342,42.97489509730511,1468540800,94.28627027027028,0.016741044666666666
343,48.42937853516414,1468627200,99.344292186982,0.016682293999999997
344,46.93231846881135,1468713600,101.79223942926744,0.016673280666666665
345,43.15162540585176,1468800000,92.24260067819031,0.016623914666666666
346,42.925055693877084,1468886400,97.60963292918225,0.016555326
347,45.52722915883691,1468972800,108.94783569876589,0.016557886000000004
348,51.326817247629734,1469059200,120.56884268869989,0.016776241333333337
349,52.218572483115885,1469145600,120.33999214623209,0.016965511333333336
350,60.561492135398,1469232000,131.81218926087942,0.017312159333333334
351,64.18093523019752,1469318400,129.1731464775333,0.017681828
352,55.000463393007166,1469404800,114.33444992319983,0.017892596666666663
353,56.041653631453286,1469491200,131.3649370125602,0.018129818666666665
354,51.1092253202955,1469577600,119.0297555394739,0.018323095999999997
355,52.26044663705885,1469664000,123.58731792495274,0.018552043333333334
356,52.72476830210897,1469750400,110.51421318400088,0.018800670000000002
357,51.79876417890522,1469836800,108.11665395762799,0.018964045333333332
358,51.268037207212764,1469923200,107.86324786324785,0.019039511333333328
359,49.67945605511479,1470009600,115.81190249280048,0.019117677333333336
360,47.76225704885869,1470096000,109.8502226831798,0.019234987333333335
361,38.75411123667435,1470182400,93.55756148977763,0.01920489133333333
362,44.405726519585436,1470268800,97.17686377298274,0.019216666666666667
363,50.82592854630018,1470355200,100.36268421052633,0.019245344666666667
364,51.530380579959846,1470441600,84.2001804860861,0.019272145333333334
365,49.02067344459085,1470528000,84.95803462745887,0.019111938666666665
366,49.27547686230242,1470614400,95.27037829913851,0.018875808666666664
367,50.26755663933078,1470700800,90.23292283086388,0.018789136666666664
368,56.49030347698845,1470787200,110.7798404255319,0.018778024666666664
369,58.121810312540795,1470873600,103.38368580060425,0.018876364666666666
370,54.77829232758183,1470960000,103.08165970239067,0.018911292000000003
371,55.45364132371349,1471046400,103.24276634437062,0.018948590666666668
372,53.997499209989364,1471132800,104.55890121500265,0.018982137333333336
373,53.825281339191164,1471219200,103.48247967083735,0.019021325333333335
374,52.413076154588914,1471305600,110.18330459219519,0.019066962
375,51.387673599239946,1471392000,119.48964322671743,0.019128299999999997
376,49.07769551553065,1471478400,103.15289545286427,0.019315849333333333
377,48.44449383496431,1471564800,98.11766902250837,0.019420361333333327
378,46.87668016494958,1471651200,98.56448548812664,0.019407692666666667
379,50.303033166513345,1471737600,104.5216030283099,0.01941615266666667
380,49.36345085576832,1471824000,104.92720536152127,0.01945495733333334
381,50.3703154543744,1471910400,99.42731568443295,0.019499166666666665
382,48.2714164716513,1471996800,90.86015438902443,0.01951046533333333
383,49.32656023740805,1472083200,92.55834794467172,0.019434046666666663
384,52.66747222774807,1472169600,98.8913492023552,0.019357874
385,53.346522418299735,1472256000,97.16079525636555,0.019330121333333332
386,53.50791014233914,1472342400,98.75976355277116,0.019293208000000003
387,50.36681360831365,1472428800,96.7387090373491,0.019251807999999995
388,48.454560085258485,1472515200,96.59707517121484,0.019198522
389,51.51951152371865,1472601600,101.02785813823567,0.019182662
390,56.14162755239737,1472688000,108.2935535428876,0.01921376066666667
391,65.39459739355878,1472774400,111.62690266205665,0.01936359533333333
392,62.864733163096375,1472860800,112.54210173803685,0.019503632666666666
393,56.10424618726291,1472947200,101.2729486771789,0.019611848
394,48.13609078787188,1473033600,99.7009963499537,0.019617594000000002
395,48.44370501425737,1473120000,101.82261920136207,0.01963514066666667
396,46.01429313189323,1473206400,101.12513336881027,0.019620840000000004
397,45.9160350947704,1473292800,98.81478082601211,0.019624412666666664
398,41.17427735165691,1473379200,92.55649925956835,0.019573826000000003
399,43.793088426591666,1473465600,95.8090588331829,0.019514076666666665
400,47.83619993027266,1473552000,99.84964844645256,0.019479567333333333
401,48.82557612483104,1473638400,100.83495975878941,0.019451535333333332
402,51.37598748601324,1473724800,101.57206219995825,0.019465761999999998
403,53.55071676504041,1473811200,100.18804208565858,0.019511519999999997
404,51.42197290032792,1473897600,95.93308308776143,0.019520448
405,53.338981818130335,1473984000,93.97271581624642,0.019508353333333336
406,59.692069987961446,1474070400,98.4511369334243,0.019457546666666665
407,61.57942245940162,1474156800,106.48907637424159,0.01944183533333333
408,58.486354586519795,1474243200,106.1469157607068,0.019455067333333333
409,62.58210588575957,1474329600,112.47612184614238,0.01957737933333333
410,70.33736363968755,1474416000,123.98364339464881,0.019794803333333333
411,72.44600066508272,1474502400,122.33796123722232,0.020068591999999996
412,60.34673741389575,1474588800,121.94853749725094,0.02025452733333333
413,62.60276000652312,1474675200,118.13451450594155,0.020515787333333334
414,56.579906913964905,1474761600,109.43671345564354,0.02070567666666667
415,57.5134908105272,1474848000,113.72863189353696,0.02087563733333334
416,55.675942949985156,1474934400,108.80069991323008,0.02102184666666667
417,57.26769869822428,1475020800,110.79769171582457,0.021165305333333335
418,59.58551878198992,1475107200,112.70685224586833,0.021317009333333328
419,56.86085703571329,1475193600,109.54849912414515,0.021462608666666667
420,57.740838703432885,1475280000,104.46967866634452,0.021602581333333332
421,54.598104011815465,1475366400,102.83351193515675,0.02166387666666666
422,55.74214813619877,1475452800,105.94261993434708,0.021717311999999996
423,57.264836181162174,1475539200,100.99968656236236,0.02180417133333333
424,57.87068174713584,1475625600,91.60351031442528,0.02185692533333333
425,54.64632201457541,1475712000,92.39702876991683,0.02179066266666667
426,49.23213233594552,1475798400,94.22903516681696,0.021651668000000002
427,45.56833943345555,1475884800,92.93793489682096,0.021571878
428,39.88681685839091,1475971200,92.3686329588015,0.02140937533333333
429,39.08386442308591,1476057600,89.54548081129941,0.021291005999999998
430,35.579966445001745,1476144000,89.68422941352844,0.021124429333333337
431,33.92723921646372,1476230400,84.9629236282761,0.020955011333333332
432,32.68852049803358,1476316800,85.32633053157562,0.020753914666666665
433,35.10124693250546,1476403200,87.70349451038066,0.020540538666666667
434,34.733009665409156,1476489600,86.17025901942645,0.02034474866666667
435,33.519650509902775,1476576000,87.39978981154844,0.020127794
436,34.94576202670443,1476662400,86.0851280626187,0.019941812000000003
437,34.8601726481499,1476748800,85.6908103851575,0.019744484000000003
438,47.1208202145556,1476835200,90.73605602436803,0.01960003733333333
439,43.72734671290799,1476921600,89.94689303277858,0.019424410666666666
440,43.47492135819358,1477008000,91.84267942583732,0.019268026666666667
441,42.33099489682273,1477094400,93.40680502942281,0.019142199333333332
442,38.38912957415619,1477180800,93.46222036154191,0.019015114
443,35.89197123353304,1477267200,93.61283578680293,0.018919335333333336
